200 w= 62 d= 7345 c= 37302 l= 2147483647 p= 65536 b= 1024 ch= 1024 tc=  0.0200 tb=  0.0280 s= 0 / 1000
201 w= 44 d= 5766 c= 33290 l= 352017792 p= 16384 b= 1024 ch= 3072 tc=  0.0120 tb=  0.0200 s= 0 / 1000
202 w= 18 d= 416 c= 1369 l= 590 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
203 w= 44 d= 2645 c= 11538 l= 15841280 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 s= 937 / 1000
204 w= 30 d= 1268 c= 5207 l= 1348832 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 s= 0 / 1000
205 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
206 w= 19 d= 337 c= 1133 l= 10044 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
207 w= 38 d= 367 c= 960 l= 5112720 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
208 w= 11 d= 40 c= 90 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
209 w= 29 d= 716 c= 2501 l= 17496 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
210 w= 23 d= 1597 c= 8673 l= 7944 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 1003 / 1000
211 w= 25 d= 300 c= 903 l= 7936 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 951 / 1000
212 w= 7 d= 21 c= 36 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
213 w= 23 d= 527 c= 1571 l= 768 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
214 w= 38 d= 2878 c= 14525 l= 89849412 p= 16384 b= 2048 ch= 4096 tc=  0.0080 tb=  0.0160 s= 0 / 1000
215 w= 23 d= 495 c= 1585 l= 17154 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1012 / 1000
216 w= 13 d= 105 c= 242 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 16 / 1000
217 w= 15 d= 102 c= 305 l= 216 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
218 w= 19 d= 408 c= 1629 l= 94 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
219 w= 42 d= 2046 c= 8552 l= 7864 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0280 s= 1003 / 1000
220 w= 25 d= 243 c= 765 l= 1728 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 873 / 1000
221 w= 19 d= 358 c= 1133 l= 4395 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
222 w= 42 d= 1715 c= 6368 l= 176416 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
223 w= 24 d= 689 c= 2447 l= 8700 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 1018 / 1000
224 w= 14 d= 60 c= 158 l= 16 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 8 / 1000
225 w= 10 d= 30 c= 70 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
226 w= 15 d= 194 c= 631 l= 480 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
227 w= 19 d= 130 c= 321 l= 60 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 30 / 1000
228 w= 50 d= 4688 c= 20409 l= 63800272 p= 32768 b= 2048 ch= 3072 tc=  0.0119 tb=  0.0359 s= 1026 / 1000
229 w= 27 d= 1226 c= 4752 l= 308 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
230 w= 20 d= 274 c= 972 l= 25 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
231 w= 31 d= 1885 c= 7948 l= 51888 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
232 w= 18 d= 190 c= 602 l= 60 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
233 w= 29 d= 2709 c= 12707 l= 962 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
234 w= 29 d= 1244 c= 4608 l= 57720 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
235 w= 58 d= 6367 c= 29363 l= 2147483647 p= 49152 b= 4096 ch= 16384 tc=  0.0280 tb=  0.0320 s= 0 / 1000
236 w= 17 d= 271 c= 890 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
237 w= 11 d= 25 c= 45 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
238 w= 23 d= 368 c= 1093 l= 85920 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
239 w= 35 d= 1294 c= 4801 l= 104496 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0200 s= 931 / 1000
240 w= 20 d= 179 c= 572 l= 480 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
241 w= 41 d= 1387 c= 5415 l= 391664 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0240 s= 916 / 1000
242 w= 27 d= 1004 c= 3823 l= 2008 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
243 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
244 w= 13 d= 26 c= 52 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
245 w= 11 d= 71 c= 177 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
246 w= 11 d= 48 c= 103 l= 7 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
247 w= 39 d= 2259 c= 8753 l= 227328 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
248 w= 44 d= 2842 c= 12987 l= 2147483647 p= 16384 b= 1024 ch= 3072 tc=  0.0040 tb=  0.0200 s= 0 / 1000
249 w= 26 d= 1194 c= 4688 l= 2494112 p= 16384 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0120 s= 0 / 1000
250 w= 34 d= 1632 c= 6209 l= 1597888 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 0 / 1000
251 w= 26 d= 691 c= 2562 l= 1746 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
252 w= 20 d= 680 c= 2562 l= 428 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 s= 0 / 1000
253 w= 28 d= 309 c= 1027 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
254 w= 46 d= 3117 c= 14838 l= 499968 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 0 / 1000
255 w= 19 d= 155 c= 455 l= 182 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
256 w= 25 d= 1037 c= 3610 l= 327744 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
257 w= 51 d= 8122 c= 36796 l= 2147483647 p= 65536 b= 2048 ch= 4096 tc=  0.0320 tb=  0.0240 s= 0 / 1000
258 w= 17 d= 238 c= 681 l= 168 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
259 w= 32 d= 520 c= 1587 l= 10908 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
260 w= 15 d= 62 c= 142 l= 14 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
261 w= 9 d= 25 c= 50 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
262 w= 44 d= 2990 c= 11791 l= 896888 p= 32768 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0200 s= 0 / 1000
263 w= 42 d= 4033 c= 19722 l= 25715436 p= 16384 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0160 s= 0 / 1000
264 w= 52 d= 2886 c= 11355 l= 79165856 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0280 s= 0 / 1000
265 w= 43 d= 3857 c= 17831 l= 3232080 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 s= 0 / 1000
266 w= 16 d= 324 c= 995 l= 722 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
267 w= 21 d= 659 c= 2304 l= 216 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
268 w= 36 d= 1311 c= 4442 l= 1255872 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 1007 / 1000
269 w= 45 d= 2276 c= 9457 l= 185024 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
270 w= 59 d= 9080 c= 48376 l= 2147483647 p= 65536 b= 1024 ch= 2048 tc=  0.0240 tb=  0.0280 s= 0 / 1000
271 w= 34 d= 1379 c= 5453 l= 14656 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
272 w= 9 d= 56 c= 125 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
273 w= 17 d= 253 c= 688 l= 144 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
274 w= 27 d= 1104 c= 4654 l= 8646 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 s= 1004 / 1000
275 w= 16 d= 124 c= 308 l= 44 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 22 / 1000
276 w= 24 d= 519 c= 1705 l= 849 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
277 w= 29 d= 615 c= 2309 l= 4608 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
278 w= 20 d= 83 c= 239 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
279 w= 10 d= 16 c= 32 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
280 w= 18 d= 631 c= 2116 l= 1020 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
281 w= 20 d= 367 c= 1170 l= 2304 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
282 w= 28 d= 336 c= 1091 l= 1152 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
283 w= 45 d= 1398 c= 4582 l= 4139922 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0200 s= 0 / 1000
284 w= 27 d= 1108 c= 4227 l= 505108 p= 16384 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 s= 0 / 1000
285 w= 13 d= 183 c= 490 l= 70 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
286 w= 43 d= 4294 c= 22114 l= 43856640 p= 32768 b= 1024 ch= 2048 tc=  0.0118 tb=  0.0160 s= 0 / 1000
287 w= 81 d= 17125 c= 107842 l= 2147483647 p= 212992 b= 5120 ch= 20480 tc=  0.1159 tb=  0.0559 s= 0 / 1000
288 w= 66 d= 8438 c= 39239 l= 2147483647 p= 114688 b= 3072 ch= 9216 tc=  0.0679 tb=  0.0679 s= 2944 / 1000
289 w= 10 d= 135 c= 346 l= 272 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
290 w= 16 d= 215 c= 689 l= 776 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
291 w= 8 d= 31 c= 59 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
292 w= 7 d= 35 c= 61 l= 12 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
293 w= 16 d= 391 c= 1460 l= 368 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
294 w= 13 d= 73 c= 167 l= 24 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 12 / 1000
295 w= 8 d= 12 c= 23 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
296 w= 18 d= 226 c= 667 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
297 w= 21 d= 174 c= 532 l= 118 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
298 w= 14 d= 188 c= 688 l= 60 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
299 w= 7 d= 15 c= 26 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 2 / 1000
300 w= 43 d= 3799 c= 16854 l= 1234688 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 s= 0 / 1000
301 w= 60 d= 6462 c= 34730 l= 2147483647 p= 49152 b= 2048 ch= 4096 tc=  0.0200 tb=  0.0320 s= 0 / 1000
302 w= 23 d= 79 c= 192 l= 84 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 42 / 1000
303 w= 20 d= 398 c= 1184 l= 255 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
304 w= 22 d= 117 c= 321 l= 1052 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
305 w= 22 d= 408 c= 1300 l= 702 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
306 w= 55 d= 4865 c= 24080 l= 13974912 p= 32768 b= 1024 ch= 2048 tc=  0.0120 tb=  0.0240 s= 0 / 1000
307 w= 16 d= 328 c= 1096 l= 436 p= 16384 b= 1024 ch= 1024 tc=  0.0006 tb=  0.0000 s= 218 / 1000
308 w= 36 d= 1989 c= 8499 l= 4960 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
309 w= 10 d= 25 c= 54 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
310 w= 40 d= 2561 c= 10333 l= 280168 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
311 w= 9 d= 20 c= 41 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
312 w= 8 d= 29 c= 64 l= 6 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
313 w= 14 d= 183 c= 516 l= 150 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
314 w= 13 d= 68 c= 165 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
315 w= 10 d= 68 c= 143 l= 64 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
316 w= 28 d= 630 c= 2663 l= 13440 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
317 w= 30 d= 460 c= 1332 l= 224 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
318 w= 18 d= 261 c= 862 l= 156 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 78 / 1000
319 w= 14 d= 160 c= 457 l= 25 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
320 w= 8 d= 20 c= 39 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
321 w= 13 d= 59 c= 149 l= 30 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
322 w= 15 d= 115 c= 358 l= 30 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
323 w= 26 d= 171 c= 429 l= 5832 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
324 w= 12 d= 57 c= 116 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
325 w= 27 d= 475 c= 1453 l= 12870 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
326 w= 35 d= 1972 c= 10231 l= 25152 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
327 w= 4 d= 6 c= 9 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
328 w= 19 d= 117 c= 276 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
329 w= 41 d= 2020 c= 9041 l= 283407552 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0240 s= 1023 / 1000
330 w= 52 d= 6259 c= 32578 l= 73506400 p= 32768 b= 2048 ch= 3072 tc=  0.0120 tb=  0.0240 s= 0 / 1000
331 w= 42 d= 2381 c= 10195 l= 214156800 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 0 / 1000
332 w= 17 d= 185 c= 502 l= 462 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
333 w= 21 d= 438 c= 1411 l= 640 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
334 w= 22 d= 239 c= 700 l= 792 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 396 / 1000
335 w= 42 d= 2686 c= 14152 l= 10812496 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0240 s= 1002 / 1000
336 w= 44 d= 4177 c= 19890 l= 2147483647 p= 16384 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0280 s= 1027 / 1000
337 w= 16 d= 251 c= 743 l= 80 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
338 w= 50 d= 7990 c= 44485 l= 2147483647 p= 32768 b= 2048 ch= 7168 tc=  0.0160 tb=  0.0240 s= 0 / 1000
339 w= 30 d= 2329 c= 9448 l= 20040 p= 16384 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 s= 1032 / 1000
340 w= 24 d= 442 c= 1424 l= 5688 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
341 w= 19 d= 175 c= 477 l= 420 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
342 w= 20 d= 477 c= 1611 l= 130 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
343 w= 25 d= 425 c= 1383 l= 5696 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 977 / 1000
344 w= 24 d= 733 c= 2506 l= 3204 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
345 w= 52 d= 3375 c= 14835 l= 1487616 p= 16384 b= 2048 ch= 3072 tc=  0.0080 tb=  0.0320 s= 0 / 1000
346 w= 34 d= 1066 c= 4241 l= 70656 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 1004 / 1000
347 w= 33 d= 3645 c= 16101 l= 12744 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 s= 1004 / 1000
348 w= 7 d= 41 c= 84 l= 11 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
349 w= 7 d= 66 c= 177 l= 11 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
350 w= 19 d= 427 c= 1537 l= 544 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
351 w= 19 d= 909 c= 3407 l= 148 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
352 w= 56 d= 7936 c= 41386 l= 2147483647 p= 81920 b= 5120 ch= 17408 tc=  0.0440 tb=  0.0360 s= 0 / 1000
353 w= 16 d= 92 c= 222 l= 164 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 s= 0 / 1000
354 w= 5 d= 13 c= 23 l= 3 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
355 w= 16 d= 75 c= 173 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
356 w= 19 d= 617 c= 2559 l= 166 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 83 / 1000
357 w= 13 d= 222 c= 727 l= 49 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
358 w= 31 d= 1103 c= 3876 l= 87222 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
359 w= 30 d= 1571 c= 6271 l= 22704 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
360 w= 30 d= 533 c= 1891 l= 140088 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 s= 1046 / 1000
361 w= 13 d= 43 c= 103 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
362 w= 19 d= 244 c= 744 l= 28 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
363 w= 18 d= 112 c= 308 l= 52 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 26 / 1000
364 w= 25 d= 1474 c= 5818 l= 4404 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
365 w= 28 d= 600 c= 2134 l= 16112 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 s= 0 / 1000
366 w= 15 d= 150 c= 380 l= 67 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
367 w= 21 d= 335 c= 905 l= 2304 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
368 w= 49 d= 6692 c= 31811 l= 8751936 p= 32768 b= 1024 ch= 1024 tc=  0.0120 tb=  0.0200 s= 0 / 1000
369 w= 16 d= 240 c= 734 l= 3984 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
370 w= 63 d= 7282 c= 34224 l= 2147483647 p= 49152 b= 4096 ch= 11264 tc=  0.0320 tb=  0.0799 s= 2936 / 1000
371 w= 5 d= 6 c= 10 l= 1 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
372 w= 10 d= 42 c= 91 l= 56 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
373 w= 11 d= 80 c= 157 l= 48 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
374 w= 16 d= 98 c= 242 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
375 w= 16 d= 67 c= 178 l= 36 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
376 w= 37 d= 3624 c= 14532 l= 349440 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 s= 0 / 1000
377 w= 7 d= 23 c= 43 l= 4 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
378 w= 16 d= 84 c= 188 l= 56 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
379 w= 19 d= 139 c= 415 l= 120 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
380 w= 25 d= 1437 c= 6068 l= 5481 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 s= 0 / 1000
381 w= 16 d= 132 c= 365 l= 97 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
382 w= 10 d= 37 c= 77 l= 10 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
383 w= 45 d= 3904 c= 16718 l= 22560768 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 s= 0 / 1000
384 w= 19 d= 389 c= 1225 l= 3843 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 s= 0 / 1000
385 w= 16 d= 399 c= 1482 l= 288 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 s= 0 / 1000
386 w= 31 d= 1020 c= 3808 l= 2596 p= 16384 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 s= 0 / 1000
387 w= 77 d= 14809 c= 82993 l= 2147483647 p= 180224 b= 6144 ch= 18432 tc=  0.1039 tb=  0.0559 s= 0 / 1000
388 w= 27 d= 1581 c= 6986 l= 4040 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 s= 0 / 1000
389 w= 48 d= 2997 c= 13340 l= 85536 p= 16384 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0280 s= 1096 / 1000
390 w= 33 d= 2003 c= 9546 l= 3362016 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
391 w= 33 d= 1762 c= 7723 l= 158852 p= 16384 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 s= 0 / 1000
392 w= 11 d= 33 c= 62 l= 8 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
393 w= 13 d= 104 c= 267 l= 32 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
394 w= 48 d= 4658 c= 23503 l= 190464 p= 32768 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 s= 0 / 1000
395 w= 37 d= 4643 c= 25640 l= 464184 p= 32768 b= 2048 ch= 4096 tc=  0.0120 tb=  0.0160 s= 0 / 1000
396 w= 7 d= 21 c= 39 l= 2 p= 16384 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 s= 0 / 1000
