114 w= 25 d= 955 c= 3857 l= 9404 p= 3579 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 15096 s= 0 / 1000
115 w= 33 d= 1946 c= 9847 l= 713536 p= 5838 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 25120 s= 950 / 1000
116 w= 67 d= 8568 c= 45252 l= 2147483647 p= 104958 b= 6144 ch= 20480 tc=  0.0519 tb=  0.0919 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 81920 xn= 256 wv= 72352 s= 3142 / 1000
117 w= 18 d= 505 c= 1723 l= 778 p= 2524 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11205 s= 0 / 1000
118 w= 16 d= 74 c= 166 l= 172 p= 276 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4720 s= 0 / 1000
119 w= 9 d= 52 c= 105 l= 16 p= 104 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
120 w= 8 d= 20 c= 44 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
121 w= 18 d= 137 c= 357 l= 48 p= 342 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5823 s= 0 / 1000
122 w= 13 d= 44 c= 98 l= 36 p= 132 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3414 s= 0 / 1000
123 w= 31 d= 839 c= 3029 l= 577536 p= 3144 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 16650 s= 0 / 1000
124 w= 24 d= 694 c= 2690 l= 1658 p= 2601 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 15084 s= 803 / 1000
125 w= 35 d= 1673 c= 7226 l= 24953472 p= 5018 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 24528 s= 0 / 1000
126 w= 28 d= 845 c= 2865 l= 23140 p= 3168 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 20538 s= 983 / 1000
127 w= 15 d= 242 c= 741 l= 272 p= 484 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 5089 s= 0 / 1000
128 w= 13 d= 77 c= 196 l= 40 p= 154 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3474 s= 0 / 1000
129 w= 24 d= 530 c= 1838 l= 413 p= 1986 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 11040 s= 0 / 1000
130 w= 9 d= 21 c= 37 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 2 / 1000
131 w= 19 d= 129 c= 369 l= 288 p= 483 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5751 s= 144 / 1000
132 w= 31 d= 1254 c= 5683 l= 3204 p= 4701 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 19515 s= 0 / 1000
133 w= 13 d= 105 c= 266 l= 36 p= 210 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3744 s= 0 / 1000
134 w= 17 d= 83 c= 187 l= 12 p= 206 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4896 s= 6 / 1000
135 w= 21 d= 319 c= 910 l= 3956 p= 1592 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8070 s= 0 / 1000
136 w= 8 d= 43 c= 87 l= 16 p= 86 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
137 w= 28 d= 640 c= 2134 l= 20784 p= 4000 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15904 s= 0 / 1000
138 w= 10 d= 31 c= 67 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 2 / 1000
139 w= 37 d= 1455 c= 6964 l= 429440 p= 4364 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0142 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 57344 xn= 256 wv= 22640 s= 0 / 1000
140 w= 32 d= 1461 c= 5635 l= 11942 p= 6573 b= 1024 ch= 1024 tc=  0.0030 tb=  0.0079 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 22656 s= 0 / 1000
141 w= 32 d= 625 c= 2128 l= 104 p= 2811 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 25920 s= 52 / 1000
142 w= 9 d= 26 c= 52 l= 6 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
143 w= 13 d= 351 c= 1173 l= 462 p= 1053 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4914 s= 0 / 1000
144 w= 24 d= 481 c= 1652 l= 576 p= 1803 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0061 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11412 s= 288 / 1000
145 w= 17 d= 82 c= 195 l= 168 p= 306 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4864 s= 0 / 1000
146 w= 18 d= 228 c= 655 l= 3336 p= 570 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0064 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6606 s= 0 / 1000
147 w= 11 d= 122 c= 308 l= 144 p= 244 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3205 s= 0 / 1000
148 w= 14 d= 105 c= 277 l= 136 p= 315 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4228 s= 0 / 1000
149 w= 38 d= 1265 c= 4814 l= 1672416 p= 5691 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 24704 s= 0 / 1000
150 w= 21 d= 379 c= 1385 l= 196 p= 1419 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8830 s= 0 / 1000
151 w= 14 d= 364 c= 1084 l= 1108 p= 1092 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6041 s= 40 / 1000
152 w= 15 d= 62 c= 136 l= 18 p= 186 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4130 s= 0 / 1000
153 w= 15 d= 112 c= 283 l= 84 p= 336 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4774 s= 0 / 1000
154 w= 8 d= 32 c= 69 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
155 w= 9 d= 44 c= 89 l= 15 p= 88 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
156 w= 21 d= 446 c= 1648 l= 336 p= 1671 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 9140 s= 168 / 1000
157 w= 12 d= 30 c= 62 l= 18 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3318 s= 9 / 1000
158 w= 34 d= 1710 c= 6698 l= 9262720 p= 7695 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 53248 xn= 256 wv= 26992 s= 1021 / 1000
159 w= 42 d= 3493 c= 16452 l= 742013 p= 15717 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 24576 xn= 256 wv= 40304 s= 0 / 1000
160 w= 21 d= 211 c= 593 l= 388 p= 789 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 7440 s= 0 / 1000
161 w= 9 d= 23 c= 44 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
162 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
163 w= 27 d= 900 c= 3329 l= 456 p= 4500 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0039 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 20982 s= 0 / 1000
164 w= 9 d= 24 c= 47 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
165 w= 18 d= 376 c= 1055 l= 4545 p= 940 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0081 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7308 s= 0 / 1000
166 w= 12 d= 38 c= 75 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3354 s= 0 / 1000
167 w= 8 d= 9 c= 14 l= 1 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
168 w= 11 d= 99 c= 242 l= 68 p= 198 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2975 s= 0 / 1000
169 w= 13 d= 115 c= 275 l= 84 p= 230 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3570 s= 0 / 1000
170 w= 23 d= 339 c= 1031 l= 35076 p= 846 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8481 s= 0 / 1000
171 w= 19 d= 329 c= 1082 l= 288 p= 822 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7335 s= 0 / 1000
172 w= 7 d= 26 c= 50 l= 3 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
173 w= 22 d= 1017 c= 3914 l= 3800 p= 5084 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 22198 s= 0 / 1000
174 w= 10 d= 34 c= 77 l= 6 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
175 w= 15 d= 61 c= 145 l= 37 p= 122 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4039 s= 0 / 1000
176 w= 17 d= 160 c= 439 l= 784 p= 400 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5224 s= 0 / 1000
177 w= 23 d= 318 c= 1102 l= 112 p= 1191 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8921 s= 0 / 1000
178 w= 17 d= 231 c= 710 l= 69 p= 576 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5880 s= 0 / 1000
179 w= 20 d= 396 c= 1225 l= 240 p= 990 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 8820 s= 0 / 1000
180 w= 15 d= 92 c= 210 l= 32 p= 276 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4249 s= 0 / 1000
181 w= 16 d= 220 c= 606 l= 2 p= 550 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6256 s= 0 / 1000
182 w= 11 d= 34 c= 74 l= 4 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2740 s= 0 / 1000
183 w= 14 d= 58 c= 125 l= 30 p= 174 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4060 s= 0 / 1000
184 w= 36 d= 1347 c= 5418 l= 612544 p= 6060 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 22480 s= 0 / 1000
185 w= 62 d= 12385 c= 70176 l= 2147483647 p= 74308 b= 1024 ch= 1024 tc=  0.0319 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 69632 xn= 256 wv= 80944 s= 0 / 1000
186 w= 38 d= 1536 c= 6067 l= 1567544 p= 9216 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 26048 s= 0 / 1000
187 w= 37 d= 1322 c= 5132 l= 328944 p= 5949 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 24688 s= 0 / 1000
188 w= 37 d= 1757 c= 7462 l= 1538936 p= 10540 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 24048 s= 993 / 1000
189 w= 71 d= 7758 c= 33995 l= 2147483647 p= 108608 b= 3072 ch= 6144 tc=  0.0440 tb=  0.0520 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 65536 xn= 256 wv= 67184 s= 949 / 1000
190 w= 27 d= 448 c= 1340 l= 1728 p= 1680 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 12233 s= 876 / 1000
191 w= 40 d= 4506 c= 21980 l= 10526 p= 20277 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 44432 s= 0 / 1000
192 w= 21 d= 443 c= 1540 l= 6960 p= 1106 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 8600 s= 0 / 1000
193 w= 41 d= 7449 c= 41521 l= 448979856 p= 44692 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 55616 s= 0 / 1000
194 w= 10 d= 161 c= 388 l= 158 p= 322 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
195 w= 14 d= 282 c= 863 l= 55 p= 846 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5229 s= 0 / 1000
196 w= 26 d= 2330 c= 10489 l= 96176 p= 11648 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 16384 xn= 256 wv= 26910 s= 0 / 1000
197 w= 12 d= 67 c= 177 l= 32 p= 134 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3624 s= 0 / 1000
198 w= 18 d= 420 c= 1116 l= 414 p= 1575 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8100 s= 0 / 1000
199 w= 16 d= 91 c= 246 l= 112 p= 226 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4944 s= 0 / 1000
200 w= 62 d= 7345 c= 37302 l= 2147483647 p= 55085 b= 1024 ch= 1024 tc=  0.0200 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 59824 s= 0 / 1000
201 w= 44 d= 5766 c= 33290 l= 352017792 p= 17298 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 49152 xn= 256 wv= 49040 s= 0 / 1000
202 w= 18 d= 416 c= 1369 l= 590 p= 1560 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8010 s= 0 / 1000
203 w= 44 d= 2645 c= 11538 l= 15841280 p= 15868 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 49152 xn= 256 wv= 40336 s= 937 / 1000
204 w= 30 d= 1268 c= 5207 l= 1348832 p= 4755 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 20775 s= 0 / 1000
205 w= 4 d= 6 c= 9 l= 2 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
206 w= 19 d= 337 c= 1133 l= 10044 p= 842 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 7119 s= 0 / 1000
207 w= 38 d= 367 c= 960 l= 5112720 p= 2200 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 14048 s= 0 / 1000
208 w= 11 d= 40 c= 90 l= 24 p= 126 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2780 s= 0 / 1000
209 w= 29 d= 716 c= 2501 l= 17496 p= 2685 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15610 s= 0 / 1000
210 w= 23 d= 1597 c= 8673 l= 7944 p= 3992 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 12288 xn= 256 wv= 13299 s= 1003 / 1000
211 w= 25 d= 300 c= 903 l= 7936 p= 1125 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 9816 s= 951 / 1000
212 w= 7 d= 21 c= 36 l= 4 p= 42 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 s= 0 / 1000
213 w= 23 d= 527 c= 1571 l= 768 p= 1974 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 12309 s= 0 / 1000
214 w= 38 d= 2878 c= 14525 l= 89849412 p= 8634 b= 2048 ch= 4096 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 36864 xn= 256 wv= 32144 s= 0 / 1000
215 w= 23 d= 495 c= 1585 l= 17154 p= 1854 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 11561 s= 1012 / 1000
216 w= 13 d= 105 c= 242 l= 32 p= 210 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3762 s= 16 / 1000
217 w= 15 d= 102 c= 305 l= 216 p= 408 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4634 s= 0 / 1000
218 w= 19 d= 408 c= 1629 l= 94 p= 2040 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 12159 s= 0 / 1000
219 w= 42 d= 2046 c= 8552 l= 7864 p= 12276 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0320 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 32384 s= 1003 / 1000
220 w= 25 d= 243 c= 765 l= 1728 p= 909 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9036 s= 873 / 1000
221 w= 19 d= 358 c= 1133 l= 4395 p= 1341 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 9126 s= 0 / 1000
222 w= 42 d= 1715 c= 6368 l= 176416 p= 10288 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 26656 s= 0 / 1000
223 w= 24 d= 689 c= 2447 l= 8700 p= 2583 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 11784 s= 1018 / 1000
224 w= 14 d= 60 c= 158 l= 16 p= 120 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3962 s= 8 / 1000
225 w= 10 d= 30 c= 70 l= 10 p= 84 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 s= 0 / 1000
226 w= 15 d= 194 c= 631 l= 480 p= 388 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4732 s= 0 / 1000
