104 w= 50 d= 7074 c= 34233 l= 2147483647 p= 49146 b= 3072 ch= 7168 tc=  0.0200 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 57648 bu= 2701 cu= 6618 s= 0 / 1000
105 w= 52 d= 3465 c= 15937 l= 2147483647 p= 32764 b= 3072 ch= 12288 tc=  0.0080 tb=  0.0400 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 57344 xn= 256 wv= 36992 bu= 2540 cu= 11818 s= 1012 / 1000
106 w= 43 d= 1686 c= 6872 l= 1010320 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 26240 bu= 406 cu= 657 s= 0 / 1000
107 w= 22 d= 296 c= 951 l= 7920 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8811 bu= 109 cu= 150 s= 996 / 1000
108 w= 63 d= 6846 c= 36374 l= 2147483647 p= 49146 b= 3072 ch= 12288 tc=  0.0240 tb=  0.0480 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 45056 xn= 256 wv= 55296 bu= 2705 cu= 11670 s= 2998 / 1000
109 w= 47 d= 4720 c= 24379 l= 159282432 p= 32764 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 36864 xn= 256 wv= 42864 bu= 319 cu= 437 s= 982 / 1000
110 w= 10 d= 23 c= 46 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 25 cu= 15 s= 0 / 1000
111 w= 11 d= 73 c= 180 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2990 bu= 44 cu= 47 s= 0 / 1000
112 w= 48 d= 3161 c= 13792 l= 908598496 p= 32764 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0280 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 57344 xn= 256 wv= 38256 bu= 756 cu= 2037 s= 3019 / 1000
113 w= 7 d= 22 c= 39 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 17 s= 0 / 1000
114 w= 25 d= 955 c= 3857 l= 9404 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 15096 bu= 432 cu= 972 s= 0 / 1000
115 w= 33 d= 1946 c= 9847 l= 713536 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 32768 xn= 256 wv= 25120 bu= 493 cu= 1015 s= 1006 / 1000
116 w= 67 d= 8568 c= 45252 l= 2147483647 p= 98292 b= 6144 ch= 20480 tc=  0.0480 tb=  0.0879 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 16384 ex= 81920 xn= 256 wv= 72352 bu= 5411 cu= 20439 s= 3093 / 1000
117 w= 18 d= 505 c= 1723 l= 778 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11205 bu= 326 cu= 471 s= 0 / 1000
118 w= 16 d= 74 c= 166 l= 172 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 4720 bu= 80 cu= 93 s= 0 / 1000
119 w= 9 d= 52 c= 105 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 41 cu= 44 s= 0 / 1000
120 w= 8 d= 20 c= 44 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 17 cu= 8 s= 0 / 1000
121 w= 18 d= 137 c= 357 l= 48 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5823 bu= 63 cu= 56 s= 0 / 1000
122 w= 13 d= 44 c= 98 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3414 bu= 49 cu= 50 s= 0 / 1000
123 w= 31 d= 839 c= 3029 l= 577536 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 16650 bu= 200 cu= 382 s= 0 / 1000
124 w= 24 d= 694 c= 2690 l= 1658 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 15084 bu= 349 cu= 529 s= 820 / 1000
125 w= 35 d= 1673 c= 7226 l= 24953472 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 24528 bu= 426 cu= 812 s= 0 / 1000
126 w= 28 d= 845 c= 2865 l= 23140 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 20538 bu= 354 cu= 683 s= 1084 / 1000
127 w= 15 d= 242 c= 741 l= 272 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 5089 bu= 138 cu= 244 s= 0 / 1000
128 w= 13 d= 77 c= 196 l= 40 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3474 bu= 49 cu= 51 s= 0 / 1000
129 w= 24 d= 530 c= 1838 l= 413 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 11040 bu= 143 cu= 164 s= 0 / 1000
130 w= 9 d= 21 c= 37 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 20 cu= 13 s= 2 / 1000
131 w= 19 d= 129 c= 369 l= 288 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 5751 bu= 74 cu= 75 s= 144 / 1000
132 w= 31 d= 1254 c= 5683 l= 3204 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 19515 bu= 154 cu= 195 s= 0 / 1000
133 w= 13 d= 105 c= 266 l= 36 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 3744 bu= 41 cu= 39 s= 0 / 1000
134 w= 17 d= 83 c= 187 l= 12 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4896 bu= 50 cu= 38 s= 6 / 1000
135 w= 21 d= 319 c= 910 l= 3956 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8070 bu= 222 cu= 355 s= 0 / 1000
136 w= 8 d= 43 c= 87 l= 16 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 40 cu= 45 s= 0 / 1000
137 w= 28 d= 640 c= 2134 l= 20784 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 15904 bu= 323 cu= 546 s= 0 / 1000
138 w= 10 d= 31 c= 67 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 22 cu= 14 s= 2 / 1000
139 w= 37 d= 1455 c= 6964 l= 429440 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 57344 xn= 256 wv= 22640 bu= 348 cu= 594 s= 0 / 1000
140 w= 32 d= 1461 c= 5635 l= 11942 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 22656 bu= 254 cu= 377 s= 0 / 1000
141 w= 32 d= 625 c= 2128 l= 104 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 25920 bu= 114 cu= 100 s= 52 / 1000
142 w= 9 d= 26 c= 52 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 27 cu= 21 s= 0 / 1000
143 w= 13 d= 351 c= 1173 l= 462 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4914 bu= 126 cu= 215 s= 0 / 1000
144 w= 24 d= 481 c= 1652 l= 576 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 11412 bu= 96 cu= 101 s= 288 / 1000
145 w= 17 d= 82 c= 195 l= 168 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4864 bu= 66 cu= 78 s= 0 / 1000
146 w= 18 d= 228 c= 655 l= 3336 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6606 bu= 151 cu= 269 s= 0 / 1000
147 w= 11 d= 122 c= 308 l= 144 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3205 bu= 62 cu= 79 s= 0 / 1000
148 w= 14 d= 105 c= 277 l= 136 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4228 bu= 78 cu= 103 s= 0 / 1000
149 w= 38 d= 1265 c= 4814 l= 1672416 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 20480 xn= 256 wv= 24704 bu= 421 cu= 834 s= 0 / 1000
150 w= 21 d= 379 c= 1385 l= 196 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 8830 bu= 173 cu= 223 s= 0 / 1000
151 w= 14 d= 364 c= 1084 l= 1108 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 6041 bu= 85 cu= 125 s= 35 / 1000
152 w= 15 d= 62 c= 136 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4130 bu= 47 cu= 37 s= 0 / 1000
153 w= 15 d= 112 c= 283 l= 84 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4774 bu= 91 cu= 113 s= 0 / 1000
154 w= 8 d= 32 c= 69 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 16 s= 0 / 1000
155 w= 9 d= 44 c= 89 l= 15 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 30 cu= 28 s= 0 / 1000
156 w= 21 d= 446 c= 1648 l= 336 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 9140 bu= 85 cu= 86 s= 168 / 1000
157 w= 12 d= 30 c= 62 l= 18 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 3318 bu= 29 cu= 22 s= 9 / 1000
158 w= 34 d= 1710 c= 6698 l= 9262720 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 53248 xn= 256 wv= 26992 bu= 397 cu= 894 s= 972 / 1000
159 w= 42 d= 3493 c= 16452 l= 742013 p= 16382 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 8192 ex= 24576 xn= 256 wv= 40304 bu= 1002 cu= 2802 s= 0 / 1000
160 w= 21 d= 211 c= 593 l= 388 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 24576 xn= 256 wv= 7440 bu= 156 cu= 200 s= 0 / 1000
161 w= 9 d= 23 c= 44 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 22 cu= 13 s= 0 / 1000
162 w= 4 d= 6 c= 9 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
163 w= 27 d= 900 c= 3329 l= 456 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 20982 bu= 207 cu= 269 s= 0 / 1000
164 w= 9 d= 24 c= 47 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 24 cu= 17 s= 0 / 1000
165 w= 18 d= 376 c= 1055 l= 4545 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 7308 bu= 207 cu= 464 s= 0 / 1000
166 w= 12 d= 38 c= 75 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 3354 bu= 38 cu= 31 s= 0 / 1000
167 w= 8 d= 9 c= 14 l= 1 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 15 cu= 7 s= 0 / 1000
168 w= 11 d= 99 c= 242 l= 68 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 4096 xn= 256 wv= 2975 bu= 48 cu= 63 s= 0 / 1000
169 w= 13 d= 115 c= 275 l= 84 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3570 bu= 58 cu= 67 s= 0 / 1000
170 w= 23 d= 339 c= 1031 l= 35076 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8481 bu= 209 cu= 461 s= 0 / 1000
171 w= 19 d= 329 c= 1082 l= 288 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 7335 bu= 91 cu= 113 s= 0 / 1000
172 w= 7 d= 26 c= 50 l= 3 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 19 cu= 13 s= 0 / 1000
173 w= 22 d= 1017 c= 3914 l= 3800 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 22198 bu= 297 cu= 465 s= 0 / 1000
174 w= 10 d= 34 c= 77 l= 6 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 27 cu= 20 s= 0 / 1000
175 w= 15 d= 61 c= 145 l= 37 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4039 bu= 62 cu= 73 s= 0 / 1000
176 w= 17 d= 160 c= 439 l= 784 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 5224 bu= 79 cu= 100 s= 0 / 1000
177 w= 23 d= 318 c= 1102 l= 112 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8921 bu= 97 cu= 104 s= 0 / 1000
178 w= 17 d= 231 c= 710 l= 69 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5880 bu= 83 cu= 88 s= 0 / 1000
179 w= 20 d= 396 c= 1225 l= 240 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 8820 bu= 71 cu= 73 s= 0 / 1000
180 w= 15 d= 92 c= 210 l= 32 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 4249 bu= 41 cu= 33 s= 0 / 1000
181 w= 16 d= 220 c= 606 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 6256 bu= 38 cu= 22 s= 0 / 1000
182 w= 11 d= 34 c= 74 l= 4 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 2740 bu= 27 cu= 17 s= 0 / 1000
183 w= 14 d= 58 c= 125 l= 30 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 4060 bu= 44 cu= 40 s= 0 / 1000
184 w= 36 d= 1347 c= 5418 l= 612544 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 24576 xn= 256 wv= 22480 bu= 289 cu= 440 s= 0 / 1000
185 w= 62 d= 12385 c= 70176 l= 2147483647 p= 65528 b= 1024 ch= 1024 tc=  0.0240 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 24576 ex= 69632 xn= 256 wv= 80944 bu= 575 cu= 941 s= 0 / 1000
186 w= 38 d= 1536 c= 6067 l= 1567544 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 26048 bu= 574 cu= 1218 s= 0 / 1000
187 w= 37 d= 1322 c= 5132 l= 328944 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 24688 bu= 357 cu= 521 s= 0 / 1000
188 w= 37 d= 1757 c= 7462 l= 1538936 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 40960 xn= 256 wv= 24048 bu= 673 cu= 1426 s= 1016 / 1000
189 w= 71 d= 7758 c= 33995 l= 2147483647 p= 114674 b= 3072 ch= 6144 tc=  0.0400 tb=  0.0480 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 65536 xn= 256 wv= 67184 bu= 2499 cu= 6137 s= 918 / 1000
190 w= 27 d= 448 c= 1340 l= 1728 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 28672 xn= 256 wv= 12233 bu= 128 cu= 152 s= 844 / 1000
191 w= 40 d= 4506 c= 21980 l= 10526 p= 32764 b= 1024 ch= 1024 tc=  0.0080 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 10240 ex= 32768 xn= 256 wv= 44432 bu= 382 cu= 690 s= 0 / 1000
192 w= 21 d= 443 c= 1540 l= 6960 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 32768 xn= 256 wv= 8600 bu= 155 cu= 227 s= 0 / 1000
193 w= 41 d= 7449 c= 41521 l= 448979856 p= 49146 b= 1024 ch= 2048 tc=  0.0200 tb=  0.0160 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 55616 bu= 758 cu= 1997 s= 0 / 1000
194 w= 10 d= 161 c= 388 l= 158 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 8192 xn= 256 wv= 0 bu= 53 cu= 69 s= 0 / 1000
195 w= 14 d= 282 c= 863 l= 55 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 5229 bu= 60 cu= 64 s= 0 / 1000
196 w= 26 d= 2330 c= 10489 l= 96176 p= 16382 b= 1024 ch= 2048 tc=  0.0040 tb=  0.0080 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 16384 xn= 256 wv= 26910 bu= 713 cu= 1705 s= 0 / 1000
197 w= 12 d= 67 c= 177 l= 32 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 8192 xn= 256 wv= 3624 bu= 38 cu= 38 s= 0 / 1000
198 w= 18 d= 420 c= 1116 l= 414 p= 16382 b= 1024 ch= 1024 tc=  0.0040 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 20480 xn= 256 wv= 8100 bu= 126 cu= 174 s= 0 / 1000
199 w= 16 d= 91 c= 246 l= 112 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 16384 xn= 256 wv= 4944 bu= 55 cu= 58 s= 0 / 1000
200 w= 62 d= 7345 c= 37302 l= 2147483647 p= 65528 b= 1024 ch= 1024 tc=  0.0200 tb=  0.0240 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 14336 ex= 40960 xn= 256 wv= 59824 bu= 557 cu= 957 s= 0 / 1000
201 w= 44 d= 5766 c= 33290 l= 352017792 p= 16382 b= 1024 ch= 3072 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 12288 ex= 49152 xn= 256 wv= 49040 bu= 955 cu= 2955 s= 0 / 1000
202 w= 18 d= 416 c= 1369 l= 590 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0040 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 2048 ex= 12288 xn= 256 wv= 8010 bu= 169 cu= 243 s= 0 / 1000
203 w= 44 d= 2645 c= 11538 l= 15841280 p= 16382 b= 1024 ch= 2048 tc=  0.0080 tb=  0.0200 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 6144 ex= 49152 xn= 256 wv= 40336 bu= 618 cu= 1178 s= 1041 / 1000
204 w= 30 d= 1268 c= 5207 l= 1348832 p= 16382 b= 1024 ch= 2048 tc=  0.0000 tb=  0.0120 dp= 0 cp= 0 mlc= 524288 mld= 524288 mn= 4096 ex= 28672 xn= 256 wv= 20775 bu= 531 cu= 1179 s= 0 / 1000
205 w= 4 d= 6 c= 9 l= 2 p= 16382 b= 1024 ch= 1024 tc=  0.0000 tb=  0.0000 dp= 0 cp= 0 mlc= 0 mld= 0 mn= 2048 ex= 4096 xn= 256 wv= 0 bu= 10 cu= 6 s= 0 / 1000
